code,entity_type, license_required, classification_description,specialization_description
390200000X,I,False,Student in an Organized Health Care Education/Training Program,
385HR2065X,O,False,Respite Care,"Respite Care, Physical Disabilities, Child"
385HR2060X,O,False,Respite Care,"Respite Care, Mental Retardation and/or Developmental Disabilities, Child"
385HR2055X,O,False,Respite Care,"Respite Care, Mental Illness, Child"
385HR2050X,O,False,Respite Care,Respite Care Camp
385H00000X,O,False,Respite Care,
376K00000X,I,False,Nurse's Aide,
376J00000X,I,False,Homemaker,
376G00000X,I,False,Nursing Home Administrator,
374U00000X,I,False,Home Health Aide,
374T00000X,I,False,Religious Nonmedical Nursing Personnel,
374K00000X,I,False,Religious Nonmedical Practitioner,
374J00000X,I,False,Doula,
3747P1801X,I,False,Technician,Personal Care Attendant
3747A0650X,I,False,Technician,Attendant Care Provider
374700000X,I,False,Technician,
373H00000X,I,False,Day Training/Habilitation Specialist,
372600000X,I,False,Adult Companion,
372500000X,I,False,Chore Provider,
367H00000X,I,False,Anesthesiologist Assistant,
367A00000X,I,False,Advanced Practice Midwife,
367500000X,I,True,"Nurse Anesthetist, Certified Registered",
364SX0204X,I,True,Clinical Nurse Specialist,"Oncology, Pediatrics"
364SX0200X,I,True,Clinical Nurse Specialist,Oncology
364SX0106X,I,True,Clinical Nurse Specialist,Occupational Health
364SW0102X,I,True,Clinical Nurse Specialist,Women's Health
364ST0500X,I,True,Clinical Nurse Specialist,Transplantation
364SS0200X,I,True,Clinical Nurse Specialist,School
364SR0400X,I,True,Clinical Nurse Specialist,Rehabilitation
364SP2800X,I,True,Clinical Nurse Specialist,Perioperative
364SP1700X,I,True,Clinical Nurse Specialist,Perinatal
364SP0813X,I,True,Clinical Nurse Specialist,"Psych/Mental Health, Geropsychiatric"
364SP0812X,I,True,Clinical Nurse Specialist,"Psych/Mental Health, Community"
364SP0811X,I,True,Clinical Nurse Specialist,"Psych/Mental Health, Chronically Ill"
364SP0810X,I,True,Clinical Nurse Specialist,"Psych/Mental Health, Child & Family"
364SP0809X,I,True,Clinical Nurse Specialist,"Psych/Mental Health, Adult"
364SP0808X,I,True,Clinical Nurse Specialist,Psych/Mental Health
364SP0807X,I,True,Clinical Nurse Specialist,"Psych/Mental Health, Child & Adolescent"
364SP0200X,I,True,Clinical Nurse Specialist,Pediatrics
364SN0800X,I,True,Clinical Nurse Specialist,Neuroscience
364SN0000X,I,True,Clinical Nurse Specialist,Neonatal
364SM0705X,I,True,Clinical Nurse Specialist,Medical-Surgical
364SL0600X,I,True,Clinical Nurse Specialist,Long-Term Care
364SI0800X,I,True,Clinical Nurse Specialist,Informatics
364SH1100X,I,True,Clinical Nurse Specialist,Holistic
364SH0200X,I,True,Clinical Nurse Specialist,Home Health
364SG0600X,I,True,Clinical Nurse Specialist,Gerontology
364SF0001X,I,True,Clinical Nurse Specialist,Family Health
364SE1400X,I,True,Clinical Nurse Specialist,Ethics
364SE0003X,I,True,Clinical Nurse Specialist,Emergency
364SC2300X,I,True,Clinical Nurse Specialist,Chronic Care
364SC1501X,I,True,Clinical Nurse Specialist,Community Health/Public Health
364SC0200X,I,True,Clinical Nurse Specialist,Critical Care Medicine
364SA2200X,I,True,Clinical Nurse Specialist,Adult Health
364SA2100X,I,True,Clinical Nurse Specialist,Acute Care
364S00000X,I,True,Clinical Nurse Specialist,
363LX0106X,I,True,Nurse Practitioner,Occupational Health
363LX0001X,I,True,Nurse Practitioner,Obstetrics & Gynecology
363LW0102X,I,True,Nurse Practitioner,Women's Health
363LS0200X,I,True,Nurse Practitioner,School
363LP2300X,I,True,Nurse Practitioner,Primary Care
363LP1700X,I,True,Nurse Practitioner,Perinatal
363LP0808X,I,True,Nurse Practitioner,Psych/Mental Health
363LP0222X,I,True,Nurse Practitioner,"Pediatrics, Critical Care"
363LP0200X,I,True,Nurse Practitioner,Pediatrics
363LN0005X,I,True,Nurse Practitioner,"Neonatal, Critical Care"
